Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location,Latitude,Longitude,Geo Locations,Start Year,Start Month,Start Day,End Year,End Month,End Day,Deaths,Injured,Casualties,"Total Damages, Adjusted ('000 US$)"
2036,2012-0558-IDN,2012,Natural,Meteorological,Storm,Convective storm,Tropical Cyclone Iggy,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",-6.2088,106.8456,"Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur (Adm1).",2012,1,25,2012,1,25,16,60,76,1127
2037,2012-0582-IDN,2012,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ambon district (Maluku province),-3.695,128.1822,Kota Ambon (Adm2).,2012,7,31,2012,7,31,8,0,8,0
2038,2012-0266-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Lateri, Passo, Laha, Tawiri, South Leitimur, Batu Gajah, Mangga Dua, Karang Panjang, Batu Merah, Kebun Cengkeh, Ahuru villages (Kota Ambon district, Maluku province)",-3.695,128.1822,Kota Ambon (Adm2).,2012,7,24,2012,7,24,8,0,8,0
2039,2012-0539-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",-8.532,118.4872,"Dompu, Solok Selatan (Adm2).",2012,12,24,2012,12,25,3,0,3,0
2040,2012-0561-IDN,2012,Natural,Meteorological,Storm,Convective storm,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi Selatan, Sumatera Utara provinces",-4.9822,119.6445,"Sulawesi Selatan, Sumatera Utara (Adm1).",2012,2,25,2012,2,25,5,0,5,0
2041,2012-0097-IDN,2012,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),2.6161,96.0806,Simeulue (Adm2).,2012,4,11,2012,4,11,7,107,114,0
2042,2012-0398-IDN,2012,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province)",-1.315,120.096,Donggala (Adm2).,2012,8,18,2012,8,18,6,43,49,0
2044,2012-0432-IDN,2012,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Parigimoutong, Kota Palu districts (Sulawesi Tengah province)",-0.8973,119.8708,"Kota Palu, Parigimoutong (Adm2).",2012,8,25,2012,8,25,4,5,9,0
2045,2012-0426-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Serdang Bedagai, Nias districts (Sumatra Utara province), Mamasa district (Sulawesi Barat province)",-2.783,119.7667,"Mamasa, Nias, Serdang Bedagai (Adm2).",2012,11,7,2012,11,9,13,0,13,0
2046,2012-0575-IDN,2012,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Kota Ternate district (Maluku Utara province),0.8,127.4,Kota Ternate (Adm2).,2012,5,9,2012,5,9,5,20,25,0
2047,2012-0249-IDN,2012,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Kel Karang Panjang, Kel Kudamati villages (Kota Ambon district, Malaku province)",-3.695,128.1822,Kota Ambon (Adm2).,2012,5,24,2012,5,27,20,100,120,0
2048,2012-0250-IDN,2012,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Pangradin village (Jasinga sub-district, Bogor district, West Java province)",-6.594,106.7891,Bogor (Adm2).,2012,5,24,2012,5,24,12,0,12,0
2055,2013-0235-IDN,2013,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",4.645,96.665,"Aceh Tengah, Bener Meriah (Adm2).",2013,7,2,2013,7,2,48,2532,2580,144428
2056,2013-0063-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",1.0256,124.51,"Kepulauan-sangihe, Kota Manado, Rokanhulu (Adm2).",2013,2,15,2013,2,22,17,0,17,2222
2057,2013-0267-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",-3.6546,128.1906,"Kota Ambon, Kota Bandarlampung (Adm2).",2013,7,28,2013,7,30,12,0,12,0
2058,2013-0020-IDN,2013,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,4.927,95.907,Nangroe Aceh Darussalam (Adm1).,2013,1,22,2013,1,22,1,15,16,0
2059,2013-0436-IDN,2013,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Nangroe Aceh Darussalam province,5.1033,95.9709,Nangroe Aceh Darussalam (Adm1).,2013,10,22,2013,10,22,1,3,4,0
2060,2013-0007-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Dki Jakarta province,-6.17945,106.73,Dki Jakarta (Adm1).,2013,1,17,2013,1,31,34,0,34,3332947
2061,2013-0034-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Manggala, Biringkanaya, Panakkukang, Tamalanrea areas (Kota Makassar district, Sulawesi Selatan province), Pangkajene Kepulauan, Maros, Jeneponto, Barru, Gowa districts (Sulawesi Selatan province)",-0.86702,121.88,"Barru, Gowa, Jeneponto, Kota Makasar, Maros, Pangkajene Kepulauan (Adm2).",2013,1,3,2013,1,10,8,0,8,0
2062,2013-0126-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Blora district (Jawa Tengah province), Bojonegoro, Ngawi, Tuban, Lamongan, Gresik districts (Jawa Timur province)",-7.0366,111.5225,"Blora, Bojonegoro, Gresik, Lamongan, Ngawi, Tuban (Adm2).",2013,4,7,2013,4,11,11,0,11,0
2065,2013-0022-IDN,2013,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Agam district (Sumatera Barat province), Kerinci district (Jambi province)",-0.447,100.238,"Agam, Kerinci (Adm2).",2013,1,25,2013,1,27,21,3,24,0
2066,2013-0086-IDN,2013,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Cililin village (Bandung district, Jawa Barat province)",-6.9175,107.6191,Bandung (Adm2).,2013,3,25,2013,3,25,13,0,13,0
2071,2011-0279-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Kabayan"" (Muifa)",Philippines,PHL,South-Eastern Asia,Asia,"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",13.7563,121.0595,"Batangas, Metropolitan Manila, Pampanga, Rizal, Tarlac (Adm2).",2011,8,2,2011,8,2,11,5,16,68
2072,2011-0519-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Washi (Sendong),Philippines,PHL,South-Eastern Asia,Asia,"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",8.526,124.88,"Bukidnon, Cagayan, Cebu, Compostela, Lanao Del Norte, Lanao Del Sur, Misamis Oriental, Negros Oriental, Surigao Del Sur, Zamboanga Del Norte (Adm2).",2011,12,15,2011,12,18,1439,6071,7510,43816
2073,2011-0324-LAO,2011,Natural,Hydrological,Flood,Flash flood,,Laos,LAO,South-Eastern Asia,Asia,"Savannakhet, Khammouan, Champasak provinces",15.0641,105.5554,"Champasak, Khammouan, Savannakhet (Adm1).",2011,8,1,2011,10,13,34,0,34,0
2074,2011-0400-MMR,2011,Natural,Hydrological,Flood,Flash flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",21.9663,96.0784,"Mandalay, Sagaing (Adm1). Gangaw, Minbu, Pakokku (Adm2).",2011,10,19,2011,10,21,151,0,151,1956
2075,2011-0592-PHL,2011,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,Compostela district (Region XI province),7.3761,125.9704,Compostela (Adm2).,2011,3,31,2011,3,31,2,0,2,0
2076,2011-0468-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",11.6833,122.3833,"Aklan, Aurora, Cagayan, Capiz, Isabela (Adm2).",2011,11,14,2011,11,17,5,13,18,211
2077,2011-0378-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Quiel (Nalgae),Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",16.4023,120.596,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) (Adm1).",2011,10,1,2011,10,1,25,12,37,3055
2078,2011-0326-THA,2011,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces",17.038,102.82,"Ang Thong, Chachoengsao, Chainat, Chiang Mai, Kalasin, Kampaeng Phet, Khon Kaen, Lopburi, Mae Hong Son, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Sawan, Nonthaburi, Pathum Thani, Phachinburi, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Roi Et, Sakon Nakhon, Samut Sakhon, Saraburi, Si Saket, Singburi, Sukhothai, Suphanburi, Surin, Tak, Ubon Ratchathani, Udon Thani, Uthai Thani, Uttaradit (Adm1).",2011,8,5,2012,1,4,813,0,813,46023318
2080,2011-0364-KHM,2011,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",12.004,105.5,"Battambang, Kampong Cham, Kampong Chhnang, Kampong Thom, Kandal, Kratie, Preah Vihear, Prey Veng, Pursat (Adm1).",2011,8,10,2011,11,1,247,23,270,599454
2082,2011-0445-PHL,2011,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",7.904,125.195,Bukidnon (Adm2).,2011,11,7,2011,11,7,,3,3,0
2090,2011-0540-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",8.6333,125.9833,"Agusan Del Sur, Aklan, Bukidnon, Capiz, Catanduanes, Cebu, Compostela, Davao del Norte, Dinagat, Leyte, Negros Occidental, Southern Leyte, Surigao Del Norte, Surigao Del Sur (Adm2).",2011,12,25,2011,12,28,12,9,21,0
2091,2011-0542-PHL,2011,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",15.6167,121.65,"Aurora, Cagayan, Isabela (Adm2).",2011,12,21,2011,12,21,10,0,10,0
2093,2011-0341-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mina (Nanmadol),Philippines,PHL,South-Eastern Asia,Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",17.2295,120.6454,"Region I (Ilocos region) (Adm1). Abra, Benguet, Bulacan, Catanduanes, Iloilo, Metropolitan Manila, Mountain Province, Zambales, Zamboanga Del Sur (Adm2).",2011,8,27,2011,8,29,43,37,80,39640
2094,2011-0379-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Pedring (Nesat),Philippines,PHL,South-Eastern Asia,Asia,"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",16.0833,120.6333,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Albay, Antique, Camarines Norte, Camarines Sur, Catanduanes, Iloilo, Mindoro Occidental, Mindoro Oriental, Romblon (Adm2).",2011,9,24,2011,9,24,103,91,194,396000
2095,2011-0384-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Ramon (Banyan),Philippines,PHL,South-Eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",11.5,122.5833,"Capiz, Cebu, Dinagat, Iloilo, Mindoro Oriental, Misamis Oriental, Negros Occidental, Romblon, South Cotabato, Southern Leyte (Adm2).",2011,10,13,2011,10,13,11,6,17,0
2097,2011-0393-PHL,2011,Natural,Biological,Epidemic,Bacterial disease,Diarrhoea,Philippines,PHL,South-Eastern Asia,Asia,"Tinoto, Massim (Sarangani province)",5.8667,125.0833,,2011,10,11,2011,10,18,3,200,203,0
2098,2011-0563-PHL,2011,Natural,Biological,Epidemic,Bacterial disease,Cholera,Philippines,PHL,South-Eastern Asia,Asia,Palawan,10.478987,119.378904,,2011,3,1,2011,4,18,20,0,20,0
2099,2011-0545-PHL,2011,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,"Cavite, Laguna, Batangas, Rizal, Quezon provinces",14.3167,120.8833,,2011,1,1,2011,8,,33,0,33,0
2102,2011-0457-THA,2011,Natural,Biological,Epidemic,Viral disease,Dengue,Thailand,THA,South-Eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",15.0025,103.1225,,2011,9,,2011,9,,27,0,27,0
2105,2012-0406-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",14.5995,120.9842,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1).",2012,10,25,2012,10,25,36,19,55,1509
2106,2012-0540-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Wukong (Quinta),Philippines,PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",13.5833,122.5833,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1).",2012,12,25,2012,12,27,24,3,27,6229
2107,2012-0417-MMR,2012,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",23.005,95.885,"Kyaukse, Monywa, Pyin-Oo-Lwin, Sagaing, Shwebo (Adm2).",2012,11,11,2012,11,11,38,231,269,1319
2108,2012-0031-PHL,2012,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)",9.999,123.206,Negros Oriental (Adm2).,2012,2,6,2012,2,6,113,112,225,10033
2109,2012-0260-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Gener (Saola),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province",14.5995,120.9842,"National Capital region (NCR) (Adm1). Aklan, Antique, Bataan, Batangas, Benguet, Bulacan, Cagayan, Cavite, Cebu, Ifugao, Ilocos Sur, Iloilo, Kalinga, Laguna, Lanao Del Norte, Mindoro Occidental, Misamis Oriental, Mountain Province, Negros Occidental, North Cotabato, Nueva Ecija, Pampanga, Pangasinan, Rizal, South Cotabato, Tarlac (Adm2).",2012,7,31,2012,8,7,58,35,93,11071
2110,2012-0296-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Igme (Tembin),Philippines,PHL,South-Eastern Asia,Asia,La Union district (Region I (Ilocos region) province),16.6,120.3167,La Union (Adm2).,2012,8,20,2012,8,21,11,1,12,112
2111,2012-0374-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Lawin (Jelawat),Philippines,PHL,South-Eastern Asia,Asia,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)",14.5995,120.9842,"Metropolitan Manila, Zamboanga Del Norte (Adm2).",2012,9,21,2012,9,24,4,0,4,0
2112,2012-0504-KHM,2012,Natural,Hydrological,Flood,Flash flood,,Cambodia,KHM,South-Eastern Asia,Asia,Banteay Meanchey province,13.8136,102.9694,Banteay Meanchey (Adm1).,2012,9,17,2012,9,26,14,0,14,0
2113,2012-0319-MMR,2012,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)",16.5919,97.85,Kawkareik (Adm2).,2012,7,15,2012,8,29,2,0,2,0
2114,2012-0321-PHL,2012,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",7.905,125.044,Bukidnon (Adm2).,2012,9,4,2012,9,4,,1,1,0
2115,2012-0431-PHL,2012,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)",10.811,126.638,Eastern Samar (Adm2).,2012,8,31,2012,8,31,1,10,11,3657
2117,2012-0172-PHL,2012,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)",6.873,124.78,"Maguindanao, North Cotabato, Saranggani, Sultan Kudarat (Adm2).",2012,6,9,2012,6,12,1,0,1,0
2118,2012-0009-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province",13.4,122.8,"Region IV (Southern Tagalog) (Adm1). Agusan Del Sur, Compostela, Davao del Norte, Leyte, Negros Occidental, Surigao Del Sur (Adm2).",2012,1,17,2012,1,17,4,0,4,0
2121,2012-0272-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)",14.7,120.3,"Bataan, Batangas, Bulacan, Cavite, Ilocos Sur, Iloilo, La Union, Laguna, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Nueva Ecija, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2).",2012,8,6,2012,8,8,112,14,126,81534
2122,2012-0396-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,Region VI (Western Visayas) province,11.7,122.4,Region VI (Western Visayas) (Adm1).,2012,3,27,2012,3,27,11,0,11,2255
2123,2012-0602-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces",7.777,124.268,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1).",2012,6,12,2012,6,13,29,2,31,1127
2124,2012-0002-PHL,2012,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,"Napnapan village (Compostela district, Region XI (Davao Region) province)",7.6758,126.0909,Compostela (Adm2).,2012,1,5,2012,1,5,75,16,91,0
2125,2012-0294-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,TYphoon Kai-Tak,Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",17.3717,120.619,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1).",2012,8,17,2012,8,17,4,0,4,3382
2126,2012-0434-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Karen,Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",14.676,121.0437,"National Capital region (NCR), Region III (Central Luzon) (Adm1).",2012,9,13,2012,9,14,1,0,1,0
2128,2012-0500-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Bopha,Philippines,PHL,South-Eastern Asia,Asia,Region XI (Davao Region) province,7.1907,125.4553,Region XI (Davao Region) (Adm1).,2012,12,4,2012,12,4,1901,2666,4567,1012673
2129,2012-0201-PHL,2012,Natural,Biological,Epidemic,Bacterial disease,Cholera,Philippines,PHL,South-Eastern Asia,Asia,"Catanduanes, Camarines Sur, Sorsogon, Albay, Camarines Norte, Masbate provinces (Bicol)",13.8691,124.2377,,2012,1,,2012,7,,30,0,30,0
2135,2013-0373-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Usagi (Odette),Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces",17.3717,120.619,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) (Adm1).",2013,9,21,2013,9,22,5,0,5,0
2136,2013-0019-PHL,2013,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,Region X (Northen Mindanao) province,8.4542,124.6319,Region X (Northern Mindanao) (Adm1).,2013,1,15,2013,1,23,10,0,10,3111
